Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Inception,2010,13,8.8,87%,1,0,0,0,Christopher Nolan,"United States,United Kingdom","English,Japanese,French",148.0
The Matrix,1999,18,8.7,87%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,English,136.0
Avengers: Infinity War,2018,13,8.5,84%,1,0,0,0,"Anthony Russo,Joe Russo",United States,English,149.0
Back to the Future,1985,7,8.5,96%,1,0,0,0,Robert Zemeckis,United States,English,116.0
"The Good, the Bad and the Ugly",1966,18,8.8,97%,1,0,1,0,Sergio Leone,"Italy,Spain,West Germany",Italian,161.0
Spider-Man: Into the Spider-Verse,2018,7,8.4,97%,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,"English,Spanish",117.0
The Pianist,2002,18,8.5,95%,1,0,1,0,Roman Polanski,"United Kingdom,France,Poland,Germany","English,German,Russian",150.0
Django Unchained,2012,18,8.4,87%,1,0,0,0,Quentin Tarantino,United States,"English,German,French,Italian",165.0
Raiders of the Lost Ark,1981,7,8.4,95%,1,0,0,0,Steven Spielberg,United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0
Inglourious Basterds,2009,18,8.3,89%,1,0,0,0,Quentin Tarantino,"Germany,United States","English,German,French,Italian",153.0
Taxi Driver,1976,18,8.3,95%,1,0,0,0,Martin Scorsese,United States,"English,Spanish",114.0
3 Idiots,2009,13,8.4,100%,1,0,1,0,Rajkumar Hirani,India,"Hindi,English",170.0
Pan's Labyrinth,2006,18,8.2,95%,1,0,0,0,Guillermo del Toro,"Mexico,Spain",Spanish,118.0
Room,2015,18,8.1,93%,1,0,0,0,Lenny Abrahamson,"Ireland,Canada,United Kingdom,United States",English,118.0
Monty Python and the Holy Grail,1975,7,8.2,97%,1,0,0,0,"Terry Gilliam,Terry Jones",United Kingdom,"English,French,Latin",91.0
Once Upon a Time in the West,1968,13,8.5,95%,1,0,1,0,Sergio Leone,"Italy,United States","Italian,English,Spanish",165.0
Indiana Jones and the Last Crusade,1989,13,8.2,88%,1,0,0,0,Steven Spielberg,United States,"English,German,Greek,Arabic",127.0
Groundhog Day,1993,7,8.0,96%,1,0,0,0,Harold Ramis,United States,"English,French,Italian",101.0
The King's Speech,2010,18,8.0,95%,1,0,0,0,Tom Hooper,"United Kingdom,United States,Australia",English,118.0
Her,2013,18,8.0,95%,1,0,0,0,Spike Jonze,United States,English,126.0
There Will Be Blood,2007,18,8.2,91%,1,0,0,0,Paul Thomas Anderson,United States,"English,American Sign Language",158.0
The Social Network,2010,13,7.7,96%,1,0,0,0,David Fincher,United States,"English,French",120.0
Dallas Buyers Club,2013,18,8.0,93%,1,0,0,0,Jean-Marc Vallée,United States,"English,Japanese",117.0
The Perks of Being a Wallflower,2012,13,8.0,86%,1,0,0,0,Stephen Chbosky,United States,English,103.0
Life of Brian,1979,18,8.1,95%,1,0,0,0,Terry Jones,United Kingdom,"English,Latin",94.0
Ex Machina,2015,18,7.7,92%,1,0,0,0,Alex Garland,"United Kingdom,United States",English,108.0
Silver Linings Playbook,2012,18,7.7,92%,1,0,0,0,David O. Russell,United States,English,122.0
District 9,2009,18,7.9,90%,1,0,0,0,Neill Blomkamp,"South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0
The Irishman,2019,18,7.9,96%,1,0,0,0,Martin Scorsese,United States,"English,Italian,Latin,Spanish,German",209.0
Moon,2009,18,7.9,90%,1,0,0,0,Duncan Jones,"United Kingdom,United States","English,Spanish",97.0
Marriage Story,2019,18,8.0,95%,1,0,0,0,Noah Baumbach,"United Kingdom,United States","English,Spanish",137.0
Drive,2011,18,7.8,92%,1,0,1,0,Nicolas Winding Refn,United States,"English,Spanish",100.0
Incredibles 2,2018,7,7.6,94%,1,0,0,0,Brad Bird,United States,English,118.0
Dangal,2016,7,8.4,88%,1,0,0,0,Nitesh Tiwari,India,Hindi,161.0
Klaus,2019,7,8.2,94%,1,0,0,0,"Sergio Pablos,Carlos Martínez López",Spain,"English,Saami",96.0
Minority Report,2002,13,7.6,90%,1,0,0,0,Steven Spielberg,United States,"English,Swedish",145.0
Mystic River,2003,18,7.9,88%,1,0,0,0,Clint Eastwood,"United States,Australia",English,138.0
Like Stars on Earth,2007,7,8.4,91%,1,0,0,0,"Aamir Khan,Amole Gupte",India,"Hindi,English",165.0
Ferris Bueller's Day Off,1986,13,7.8,80%,1,0,0,0,John Hughes,United States,"English,German",103.0
Despicable Me,2010,7,7.6,81%,1,0,0,0,"Pierre Coffin,Chris Renaud","United States,France",English,95.0
Hell or High Water,2016,18,7.6,97%,1,0,0,0,David Mackenzie,United States,English,102.0
Sin City,2005,18,8.0,77%,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino",United States,English,124.0
Ip Man,2008,18,8.0,85%,1,0,0,0,Wilson Yip,"Hong Kong,China","Cantonese,Mandarin,Japanese",106.0
Indiana Jones and the Temple of Doom,1984,7,7.6,85%,1,0,0,0,Steven Spielberg,United States,"English,Sinhalese,Hindi",118.0
The Theory of Everything,2014,13,7.7,79%,1,0,0,0,James Marsh,"United Kingdom,Japan,United States","English,French",123.0
The Pursuit of Happyness,2006,13,8.0,67%,1,0,0,0,Gabriele Muccino,United States,"English,Cantonese",117.0
Senna,2010,13,8.5,93%,1,0,0,0,Asif Kapadia,"United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0
Scott Pilgrim vs. the World,2010,13,7.5,81%,1,0,0,0,Edgar Wright,"United States,United Kingdom,Canada,Japan",English,112.0
Magnolia,1999,18,8.0,83%,1,0,0,0,Paul Thomas Anderson,United States,"English,German,French",188.0
The Hateful Eight,2015,18,7.8,75%,1,0,0,0,Quentin Tarantino,United States,"English,Spanish,French",168.0
The Artist,2011,13,7.9,95%,1,0,0,0,Michel Hazanavicius,"France,Belgium,United States","English,French",100.0
Moonlight,2016,18,7.4,98%,1,0,0,0,Barry Jenkins,United States,English,111.0
Back to the Future Part II,1989,7,7.8,65%,1,0,0,0,Robert Zemeckis,United States,English,108.0
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,Mel Stuart,"United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0
What's Eating Gilbert Grape,1993,13,7.8,90%,1,0,1,0,Lasse Hallström,United States,English,118.0
The Curious Case of Benjamin Button,2008,13,7.8,71%,1,0,0,0,David Fincher,United States,"English,Russian,French",166.0
Hugo,2011,7,7.5,93%,1,0,0,0,Martin Scorsese,"United Kingdom,United States,France",English,126.0
Ant-Man and the Wasp,2018,13,7.1,88%,1,0,0,0,Peyton Reed,United States,"English,Spanish",118.0
As Good as It Gets,1997,13,7.7,85%,1,0,0,0,James L. Brooks,United States,English,139.0
Back to the Future Part III,1990,7,7.4,80%,1,0,0,0,Robert Zemeckis,United States,English,118.0
Searching for Sugar Man,2012,13,8.2,95%,1,0,0,0,Malik Bendjelloul,"Sweden,United Kingdom,Finland",English,86.0
Road to Perdition,2002,18,7.7,81%,1,0,0,0,Sam Mendes,United States,English,117.0
To All the Boys I've Loved Before,2020,13,7.2,97%,1,0,0,0,Susan Johnson,United States,English,99.0
Molly's Game,2017,18,7.4,82%,1,0,0,0,Aaron Sorkin,"China,Canada,United States",English,140.0
Blackfish,2013,13,8.1,98%,1,1,0,0,Gabriela Cowperthwaite,United States,"English,Spanish",83.0
El Camino: A Breaking Bad Movie,2019,18,7.4,91%,1,0,0,0,Vince Gilligan,United States,English,122.0
The Invisible Guest,2016,18,8.1,67%,1,0,0,0,Oriol Paulo,Spain,Spanish,106.0
Song of the Sea,2014,7,8.1,99%,1,0,0,0,Tomm Moore,"Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0
End of Watch,2012,18,7.6,85%,1,0,0,0,David Ayer,United States,"English,Spanish",109.0
The Evil Dead,1981,18,7.5,95%,1,0,0,0,Sam Raimi,United States,English,85.0
About Time,2013,18,7.8,68%,1,0,0,0,Richard Curtis,United Kingdom,English,123.0
Kung Fu Hustle,2004,18,7.7,90%,1,0,0,0,Stephen Chow,"Hong Kong,China,United States","Cantonese,Mandarin",99.0
Blue Is the Warmest Color,2013,18,7.7,89%,1,0,0,0,Abdellatif Kechiche,"France,Belgium,Spain","French,English",180.0
Y Tu Mamá También,2001,18,7.6,92%,1,0,0,0,Alfonso Cuarón,Mexico,Spanish,106.0
The Naked Gun: From the Files of Police Squad!,1988,13,7.6,87%,1,0,0,0,David Zucker,United States,English,85.0
Mud,2013,13,7.4,97%,1,0,0,0,Jeff Nichols,United States,English,130.0
The Edge of Seventeen,2016,18,7.3,94%,1,0,0,0,Kelly Fremon Craig,"United States,China",English,104.0
Lagaan: Once Upon a Time in India,2001,7,8.1,95%,1,0,0,0,Ashutosh Gowariker,India,"Hindi,English,Awadhi,Urdu",224.0
Tucker and Dale vs. Evil,2010,18,7.5,85%,1,0,0,0,Eli Craig,"Canada,United States,India",English,89.0
The Matrix Reloaded,2003,18,7.2,73%,1,0,0,0,"Lana Wachowski,Lilly Wachowski",United States,"English,French",138.0
The Two Popes,2019,13,7.6,89%,1,0,0,0,Fernando Meirelles,"United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0
The Last Samurai,2003,18,7.7,66%,1,0,0,0,Edward Zwick,"United States,New Zealand,Japan","English,Japanese",154.0
The Florida Project,2017,18,7.6,96%,1,0,0,0,Sean Baker,United States,"English,Spanish,Portuguese",111.0
13th,2016,18,8.2,96%,1,0,0,0,Ava DuVernay,United States,English,100.0
Bahubali: The Beginning,2015,13,8.1,88%,1,0,0,0,S.S. Rajamouli,India,"Telugu,Tamil",159.0
Dolemite Is My Name,2019,18,7.3,97%,1,0,0,0,Craig Brewer,United States,English,118.0
Tarzan,1999,all,7.3,89%,1,0,0,0,David Yates,"United Kingdom,Canada,United States","English,Lingala,French",110.0
The Platform,2019,18,7.0,82%,1,0,0,0,Galder Gaztelu-Urrutia,Spain,Spanish,94.0
Okja,2017,13,7.3,87%,1,0,0,0,Bong Joon Ho,"South Korea,United States","English,Korean,Spanish",120.0
Saving Mr. Banks,2013,13,7.5,79%,1,0,0,1,John Lee Hancock,"United States,United Kingdom,Australia",English,125.0
Icarus,2017,18,7.9,93%,1,0,0,0,Bryan Fogel,United States,"English,Russian",120.0
Jiro Dreams of Sushi,2011,7,7.9,99%,1,1,0,0,David Gelb,United States,Japanese,81.0
Corpse Bride,2005,7,7.3,84%,1,0,0,0,"Tim Burton,Mike Johnson","United States,United Kingdom",English,77.0
Jerry Maguire,1996,18,7.3,83%,1,0,0,0,Cameron Crowe,United States,"English,American Sign Language",139.0
The Death of Stalin,2017,18,7.2,96%,1,0,0,0,Armando Iannucci,"United Kingdom,France,Belgium,Canada,United States",English,107.0
GoldenEye,1995,13,7.2,78%,1,0,0,0,Martin Campbell,"United Kingdom,United States","English,Russian,Spanish",130.0
The Boy in the Striped Pyjamas,2008,13,7.8,63%,1,0,0,0,Mark Herman,"United Kingdom,United States","English,Spanish",94.0
Ralph Breaks the Internet,2018,7,7.1,88%,1,0,0,0,"Phil Johnston,Rich Moore",United States,English,112.0
Good Time,2017,18,7.4,92%,1,0,0,0,"Benny Safdie,Josh Safdie",United States,English,102.0
Ip Man 2,2010,18,7.5,96%,1,0,0,0,Wilson Yip,"Hong Kong,China","Cantonese,Mandarin,English",108.0
The Little Prince,2015,7,7.7,93%,1,0,0,0,Mark Osborne,"France,Canada,Italy,United States",English,108.0
